,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
1024,1.0,83844.0,0.0,9.0,901.0,31.0,75.0,31.0,191.0,4.0,1.0,70.0,1.0,1.0,0.0187729593053766,0,0,3560.0,train
1025,0.0,44802.0,0.0,10.0,853.0,10.0,13.0,10.0,20.0,9.0,2.0,52.0,0.0,2.0,0.0234141332976206,0,0,9817.0,train
1026,1.0,37334.0,2.0,8.0,26.0,1.0,2.0,2.0,15.0,3.0,4.0,64.0,0.0,3.0,0.0016606846306315,0,0,10613.0,train
1027,0.0,24762.0,1.0,8.0,6.0,10.0,3.0,15.0,40.0,3.0,3.0,50.0,1.0,1.0,0.0034730635651401,1,0,8443.0,train
1028,1.0,56046.0,0.0,9.0,577.0,0.0,0.0,0.0,51.0,10.0,2.0,57.0,1.0,1.0,0.0123470006780144,1,0,1618.0,train
1029,1.0,74918.0,0.0,9.0,972.0,59.0,25.0,19.0,59.0,5.0,1.0,53.0,1.0,1.0,0.0273232067059985,0,0,697.0,train
1030,1.0,89120.0,0.0,8.0,1168.0,92.0,72.0,129.0,55.0,5.0,1.0,63.0,1.0,2.0,0.021588868940754,0,0,6036.0,train
1031,0.0,80695.0,0.0,9.0,557.0,129.0,193.0,37.0,18.0,5.0,1.0,59.0,0.0,1.0,0.0237685110601648,0,0,1065.0,train
1032,0.0,31632.0,0.0,9.0,17.0,8.0,11.0,15.0,32.0,2.0,1.0,51.0,0.0,1.0,0.0030032878098128,0,0,6941.0,train
1033,0.0,73455.0,0.0,9.0,901.0,61.0,186.0,163.0,20.0,6.0,1.0,54.0,1.0,1.0,0.0284255666734735,0,0,313.0,train
1034,1.0,53537.0,2.0,8.0,81.0,0.0,0.0,0.0,6.0,2.0,2.0,63.0,0.0,3.0,0.0017371163867979,0,0,1880.0,train
1035,1.0,67445.0,1.0,10.0,757.0,80.0,29.0,80.0,11.0,9.0,5.0,48.0,0.0,1.0,0.0174067758914671,0,0,5462.0,train
1036,1.0,49187.0,1.0,8.0,81.0,1.0,2.0,1.0,0.0,1.0,1.0,46.0,0.0,3.0,0.0023583467176286,0,0,5723.0,train
1037,1.0,83003.0,0.0,9.0,856.0,61.0,40.0,25.0,122.0,7.0,1.0,57.0,1.0,1.0,0.020167945736901,1,0,9560.0,train
1038,0.0,61825.0,1.0,9.0,162.0,50.0,55.0,30.0,27.0,4.0,1.0,43.0,0.0,1.0,0.0068580671249494,0,0,9964.0,train
1039,1.0,78687.0,0.0,10.0,817.0,185.0,145.0,55.0,241.0,4.0,1.0,39.0,1.0,1.0,0.0270692744671928,1,0,3698.0,train
1040,1.0,46891.0,1.0,9.0,43.0,12.0,29.0,15.0,61.0,2.0,1.0,57.0,0.0,2.0,0.0039026678893604,0,0,2246.0,train
1041,1.0,31814.0,1.0,9.0,35.0,3.0,4.0,1.0,20.0,2.0,2.0,49.0,1.0,1.0,0.0026089143144527,0,0,1928.0,train
1042,1.0,42169.0,2.0,9.0,19.0,0.0,0.0,0.0,2.0,1.0,2.0,53.0,0.0,2.0,0.0007114230833076,0,0,7444.0,train
1043,0.0,41003.0,0.0,9.0,123.0,133.0,71.0,44.0,88.0,6.0,1.0,59.0,0.0,3.0,0.0146574640879935,0,0,252.0,train
1044,1.0,92163.0,0.0,10.0,817.0,183.0,106.0,163.0,20.0,5.0,0.0,47.0,2.0,2.0,0.0226338118333821,1,1,7627.0,train
1045,0.0,34377.0,1.0,9.0,62.0,0.0,3.0,1.0,26.0,2.0,2.0,59.0,0.0,1.0,0.0033161706955231,0,0,9739.0,train
1046,1.0,57937.0,1.0,8.0,261.0,42.0,55.0,48.0,133.0,4.0,3.0,40.0,0.0,2.0,0.0117886670003624,0,0,1328.0,train
1047,1.0,70503.0,0.0,10.0,1379.0,33.0,0.0,33.0,66.0,2.0,1.0,69.0,2.0,1.0,0.0244954115427712,0,0,4943.0,train
1048,0.0,27242.0,1.0,10.0,3.0,17.0,20.0,1.0,39.0,2.0,2.0,52.0,0.0,1.0,0.0038910505836575,1,0,3887.0,train
1049,0.0,69267.0,0.0,10.0,778.0,44.0,95.0,73.0,146.0,3.0,2.0,69.0,0.0,1.0,0.0236043137424747,1,0,2379.0,train
1050,0.0,81657.0,0.0,8.0,364.0,40.0,158.0,60.0,50.0,3.0,1.0,53.0,0.0,1.0,0.0134342432369545,0,0,2410.0,train
1051,1.0,58646.0,1.0,9.0,62.0,1.0,6.0,5.0,22.0,2.0,1.0,60.0,0.0,2.0,0.0023872045834328,0,0,6183.0,train
1052,1.0,60033.0,1.0,8.0,62.0,1.0,19.0,11.0,48.0,2.0,2.0,68.0,0.0,2.0,0.0032981859977012,0,0,3551.0,train
1053,0.0,71022.0,1.0,8.0,909.0,12.0,0.0,12.0,242.0,5.0,3.0,44.0,1.0,1.0,0.0204584494945228,0,0,6384.0,train
1054,0.0,9548.0,1.0,10.0,0.0,1.0,10.0,6.0,9.0,1.0,2.0,46.0,0.0,0.0,0.0030372852953498,0,0,5342.0,train
1055,0.0,75777.0,0.0,9.0,712.0,26.0,69.0,13.0,80.0,3.0,1.0,40.0,2.0,2.0,0.0189767343653087,1,1,7366.0,train
1056,1.0,30390.0,0.0,9.0,10.0,12.0,25.0,1.0,20.0,2.0,1.0,35.0,0.0,2.0,0.0026324448831852,0,0,6365.0,train
1057,1.0,13084.0,0.0,9.0,2.0,0.0,3.0,7.0,10.0,1.0,1.0,70.0,0.0,0.0,0.0022164475695505,0,0,9316.0,train
1058,1.0,80950.0,0.0,9.0,525.0,147.0,219.0,147.0,63.0,6.0,1.0,61.0,1.0,2.0,0.0149845583693638,0,0,9274.0,train
1059,1.0,32889.0,2.0,9.0,28.0,0.0,4.0,2.0,8.0,2.0,3.0,54.0,0.0,2.0,0.0016722916476633,0,0,4227.0,train
1060,0.0,33697.0,1.0,9.0,4.0,3.0,0.0,3.0,11.0,1.0,1.0,52.0,1.0,1.0,0.0008309345045553,0,0,2281.0,train
1061,1.0,62807.0,1.0,10.0,526.0,28.0,10.0,21.0,99.0,5.0,3.0,62.0,0.0,1.0,0.0130399477765217,0,0,2453.0,train
1062,1.0,75072.0,1.0,9.0,583.0,34.0,0.0,22.0,125.0,5.0,2.0,60.0,0.0,1.0,0.0142929454390451,0,0,3523.0,train
1063,1.0,67131.0,1.0,9.0,465.0,71.0,93.0,35.0,62.0,9.0,3.0,66.0,0.0,1.0,0.0145387376919753,0,0,9167.0,train
1064,0.0,90247.0,0.0,8.0,1184.0,32.0,21.0,16.0,16.0,3.0,1.0,34.0,3.0,2.0,0.0179618159052378,1,1,8029.0,train
1065,0.0,40637.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,1.0,2.0,57.0,0.0,3.0,0.0009351083987499,0,0,1030.0,train
1066,1.0,50200.0,2.0,9.0,266.0,6.0,8.0,6.0,64.0,7.0,6.0,46.0,0.0,1.0,0.0079880478087649,0,0,3972.0,train
1067,1.0,62981.0,0.0,9.0,796.0,14.0,38.0,44.0,0.0,4.0,1.0,55.0,1.0,3.0,0.023530906146298,0,0,1685.0,train
1068,1.0,65488.0,0.0,8.0,603.0,45.0,36.0,18.0,54.0,3.0,1.0,64.0,0.0,3.0,0.0147049841192279,0,0,9624.0,train
1069,1.0,41443.0,1.0,8.0,171.0,7.0,25.0,19.0,89.0,8.0,6.0,45.0,0.0,1.0,0.0116304321598339,0,0,1584.0,train
1070,1.0,69661.0,0.0,8.0,656.0,16.0,32.0,16.0,8.0,7.0,1.0,42.0,0.0,2.0,0.0119722656866826,0,0,6999.0,train
1071,0.0,8028.0,0.0,10.0,73.0,18.0,7.0,12.0,2.0,0.0,15.0,31.0,0.0,1.0,0.0221723966118584,0,0,10749.0,train
1072,0.0,51569.0,1.0,9.0,380.0,0.0,6.0,0.0,34.0,7.0,4.0,73.0,1.0,3.0,0.0090558281137892,1,0,5092.0,train
1073,1.0,74854.0,3.0,9.0,856.0,59.0,58.0,29.0,73.0,2.0,7.0,52.0,0.0,1.0,0.0208672883212653,0,0,1357.0,train
1074,1.0,63381.0,1.0,10.0,571.0,50.0,33.0,50.0,159.0,4.0,4.0,62.0,0.0,1.0,0.0158564869598144,0,0,6202.0,train
1075,1.0,38452.0,2.0,8.0,56.0,0.0,0.0,0.0,2.0,3.0,3.0,67.0,0.0,2.0,0.001872464371164,0,0,833.0,train
1076,0.0,89572.0,0.0,10.0,606.0,24.0,197.0,194.0,64.0,7.0,1.0,56.0,2.0,2.0,0.0229870941812173,1,1,4947.0,train
1077,1.0,47320.0,1.0,9.0,200.0,19.0,50.0,15.0,19.0,5.0,6.0,65.0,0.0,1.0,0.0087489433643279,0,0,977.0,train
1078,0.0,36975.0,1.0,9.0,10.0,6.0,0.0,4.0,2.0,1.0,1.0,44.0,0.0,2.0,0.000892494929006,0,0,10708.0,train
1079,1.0,67716.0,1.0,9.0,530.0,142.0,62.0,9.0,56.0,7.0,4.0,62.0,1.0,1.0,0.015003839565243,0,0,9723.0,train
1080,1.0,41850.0,2.0,10.0,53.0,5.0,2.0,13.0,4.0,3.0,3.0,42.0,0.0,1.0,0.0022939068100358,0,0,9736.0,train
1081,1.0,52750.0,1.0,9.0,393.0,0.0,90.0,69.0,69.0,5.0,6.0,67.0,0.0,2.0,0.016303317535545,0,0,3732.0,train
1082,0.0,16581.0,0.0,9.0,1.0,3.0,2.0,3.0,11.0,0.0,1.0,37.0,0.0,0.0,0.0014474398407816,0,0,8977.0,train
1083,0.0,72228.0,0.0,10.0,631.0,28.0,30.0,14.0,56.0,6.0,1.0,70.0,0.0,1.0,0.017306307803068,0,0,4507.0,train
1084,1.0,34043.0,1.0,9.0,20.0,2.0,3.0,0.0,10.0,2.0,1.0,44.0,0.0,3.0,0.001439356108451,0,0,1663.0,train
1085,1.0,75774.0,1.0,8.0,340.0,21.0,258.0,14.0,56.0,7.0,1.0,41.0,0.0,2.0,0.0108612452820228,0,0,762.0,train
1086,1.0,42670.0,0.0,9.0,154.0,2.0,20.0,4.0,15.0,4.0,1.0,30.0,0.0,2.0,0.0056479962502929,0,0,1379.0,train
1087,0.0,83273.0,3.0,10.0,433.0,89.0,16.0,102.0,102.0,4.0,10.0,52.0,0.0,1.0,0.0167161024581797,0,0,4974.0,train
1088,0.0,22304.0,0.0,10.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,66.0,0.0,1.0,0.0008070301291248,0,0,4817.0,train
1089,1.0,34984.0,2.0,10.0,8.0,4.0,3.0,5.0,3.0,1.0,2.0,47.0,0.0,2.0,0.0010862108392407,0,0,1403.0,train
1090,1.0,76630.0,0.0,8.0,255.0,31.0,40.0,56.0,175.0,3.0,1.0,39.0,0.0,1.0,0.0130888685893253,0,0,10925.0,train
1091,0.0,31859.0,1.0,8.0,3.0,4.0,15.0,8.0,11.0,1.0,1.0,42.0,0.0,2.0,0.0015066386264477,0,0,3878.0,train
1092,0.0,55260.0,1.0,10.0,825.0,8.0,11.0,0.0,242.0,8.0,2.0,50.0,0.0,3.0,0.0206116539992761,0,0,9224.0,train
1093,1.0,54210.0,1.0,9.0,70.0,54.0,80.0,9.0,45.0,4.0,2.0,43.0,0.0,2.0,0.0067699686404722,0,0,10552.0,train
1094,0.0,31395.0,2.0,9.0,23.0,1.0,0.0,8.0,7.0,2.0,4.0,66.0,0.0,2.0,0.0020385411689759,0,0,2488.0,train
1095,1.0,75702.0,2.0,10.0,650.0,28.0,45.0,42.0,30.0,4.0,5.0,55.0,0.0,1.0,0.0151647248421441,0,0,10992.0,train
1096,1.0,28718.0,1.0,9.0,12.0,4.0,11.0,8.0,16.0,2.0,2.0,40.0,0.0,1.0,0.0019848178842537,0,0,6460.0,train
1097,0.0,20587.0,1.0,8.0,2.0,3.0,4.0,1.0,9.0,1.0,1.0,52.0,0.0,1.0,0.0012143585758002,0,0,4973.0,train
1098,1.0,69372.0,0.0,9.0,997.0,26.0,34.0,13.0,42.0,10.0,1.0,73.0,2.0,1.0,0.0199071671567779,1,0,10240.0,train
1099,0.0,46998.0,1.0,10.0,172.0,41.0,45.0,6.0,27.0,5.0,5.0,66.0,1.0,1.0,0.0080216179411889,0,0,10448.0,train
1100,1.0,59354.0,2.0,8.0,295.0,21.0,39.0,13.0,13.0,4.0,1.0,69.0,0.0,2.0,0.0077332614482595,0,0,3830.0,train
1101,0.0,24072.0,1.0,9.0,9.0,1.0,3.0,0.0,4.0,1.0,1.0,39.0,0.0,1.0,0.0009554669325357,0,0,2861.0,train
1102,1.0,74068.0,0.0,9.0,783.0,30.0,140.0,76.0,15.0,4.0,1.0,46.0,0.0,1.0,0.0213452503105254,0,0,6982.0,train
1103,0.0,28457.0,0.0,10.0,24.0,1.0,29.0,29.0,14.0,4.0,1.0,70.0,0.0,2.0,0.0072038514249569,0,0,3921.0,train
1104,0.0,44551.0,1.0,9.0,182.0,4.0,0.0,0.0,66.0,4.0,2.0,68.0,0.0,2.0,0.0063971628021817,0,0,1377.0,train
1105,1.0,46106.0,2.0,8.0,30.0,0.0,2.0,0.0,14.0,1.0,1.0,46.0,0.0,2.0,0.0011712141586778,0,0,8146.0,train
1106,1.0,37758.0,2.0,10.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,56.0,0.0,1.0,0.0010593781450288,0,0,3007.0,train
1107,1.0,22280.0,1.0,9.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,47.0,0.0,1.0,0.0005834829443447,0,0,11148.0,train
1108,0.0,57136.0,0.0,9.0,267.0,140.0,34.0,12.0,127.0,7.0,1.0,55.0,0.0,1.0,0.0206349761971436,1,0,6409.0,train
1109,1.0,75433.0,1.0,8.0,800.0,0.0,0.0,34.0,57.0,2.0,2.0,33.0,2.0,1.0,0.0157490753383797,0,0,8746.0,train
1110,1.0,5648.0,2.0,8.0,28.0,0.0,1.0,1.0,13.0,1.0,1.0,72.0,1.0,3.0,0.0086756373937677,0,0,5899.0,train
1111,0.0,57338.0,1.0,8.0,143.0,6.0,11.0,8.0,17.0,4.0,2.0,47.0,0.0,1.0,0.0041333844919599,0,0,5948.0,train
1112,0.0,34176.0,1.0,8.0,5.0,7.0,19.0,14.0,20.0,3.0,4.0,34.0,0.0,1.0,0.0026041666666666,0,0,3312.0,train
1113,0.0,72066.0,0.0,8.0,1003.0,34.0,134.0,51.0,34.0,4.0,1.0,41.0,2.0,1.0,0.024866094968501,1,1,2781.0,train
1114,0.0,31385.0,1.0,10.0,3.0,2.0,0.0,1.0,9.0,1.0,1.0,38.0,1.0,2.0,0.0008602835749561,1,0,10913.0,train
1115,0.0,82032.0,0.0,8.0,332.0,194.0,149.0,125.0,57.0,4.0,0.0,74.0,0.0,3.0,0.0150429100838697,0,0,202.0,train
1116,1.0,83715.0,0.0,8.0,318.0,8.0,150.0,35.0,8.0,2.0,1.0,60.0,0.0,1.0,0.0110613390670728,0,0,10286.0,train
1117,0.0,33316.0,2.0,9.0,79.0,1.0,4.0,4.0,12.0,2.0,3.0,51.0,0.0,2.0,0.0039320446632248,0,0,8334.0,train
1118,0.0,64176.0,1.0,10.0,1215.0,33.0,64.0,116.0,149.0,8.0,8.0,57.0,0.0,2.0,0.0284530042383445,0,0,2223.0,train
1119,1.0,72635.0,0.0,9.0,390.0,22.0,104.0,35.0,107.0,6.0,1.0,67.0,1.0,2.0,0.0135058855923452,0,0,6583.0,train
1120,1.0,42557.0,1.0,10.0,192.0,5.0,0.0,5.0,15.0,6.0,4.0,48.0,0.0,1.0,0.0063444321733204,0,0,3846.0,train
1121,0.0,69901.0,1.0,9.0,312.0,21.0,102.0,92.0,149.0,7.0,3.0,53.0,0.0,1.0,0.0126178452382655,0,0,5847.0,train
1122,0.0,52278.0,1.0,9.0,953.0,0.0,0.0,0.0,174.0,10.0,6.0,59.0,0.0,3.0,0.0229159493477179,0,0,7101.0,train
1123,1.0,67911.0,1.0,8.0,529.0,0.0,63.0,28.0,0.0,6.0,3.0,73.0,0.0,3.0,0.014371751262682,0,0,716.0,train
1124,1.0,49912.0,1.0,10.0,520.0,8.0,32.0,49.0,42.0,10.0,4.0,73.0,1.0,2.0,0.017510819041513,1,0,1146.0,train
1125,1.0,18793.0,1.0,9.0,4.0,16.0,0.0,17.0,20.0,2.0,3.0,51.0,0.0,1.0,0.0040972702602032,0,0,9668.0,train
1126,1.0,50501.0,2.0,9.0,297.0,0.0,13.0,0.0,152.0,5.0,7.0,68.0,1.0,1.0,0.0099007940436823,1,0,2632.0,train
1127,0.0,76320.0,1.0,8.0,526.0,35.0,69.0,53.0,35.0,6.0,2.0,63.0,0.0,1.0,0.0122117400419287,0,0,2591.0,train
1128,1.0,65316.0,2.0,9.0,112.0,6.0,3.0,9.0,38.0,3.0,2.0,60.0,0.0,1.0,0.003980647927001,0,0,4437.0,train
1129,1.0,43142.0,2.0,8.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,53.0,0.0,2.0,0.0004635853692457,0,0,361.0,train
1130,1.0,61346.0,1.0,9.0,562.0,58.0,43.0,16.0,142.0,5.0,1.0,44.0,0.0,2.0,0.0161216705245655,0,0,7631.0,train
1131,1.0,37155.0,1.0,9.0,23.0,0.0,7.0,15.0,3.0,2.0,1.0,33.0,0.0,1.0,0.0019916565738124,0,0,523.0,train
1132,1.0,71796.0,0.0,9.0,354.0,21.0,167.0,75.0,32.0,9.0,1.0,51.0,0.0,1.0,0.0133712184522814,0,0,1628.0,train
1133,1.0,34109.0,1.0,9.0,9.0,1.0,2.0,1.0,4.0,0.0,1.0,51.0,0.0,2.0,0.0006449910580785,0,0,7901.0,train
1134,1.0,64014.0,3.0,8.0,406.0,0.0,0.0,0.0,8.0,8.0,7.0,76.0,1.0,3.0,0.0069359827537726,0,0,4001.0,train
1135,1.0,40689.0,1.0,9.0,270.0,3.0,39.0,6.0,99.0,7.0,7.0,71.0,0.0,1.0,0.0109120401091204,0,0,5314.0,train
1136,1.0,42014.0,1.0,10.0,244.0,15.0,4.0,15.0,50.0,7.0,6.0,45.0,0.0,1.0,0.0103774932165468,1,0,8685.0,train
1137,0.0,41644.0,2.0,8.0,20.0,3.0,2.0,0.0,2.0,1.0,2.0,50.0,0.0,3.0,0.0007444049562962,0,0,916.0,train
1138,0.0,16653.0,1.0,8.0,5.0,7.0,15.0,4.0,7.0,2.0,3.0,43.0,0.0,2.0,0.0041433975860205,1,0,2634.0,train
1139,1.0,50437.0,2.0,10.0,370.0,9.0,6.0,9.0,4.0,7.0,3.0,59.0,0.0,1.0,0.0097150901124174,0,0,9973.0,train
1140,1.0,34026.0,2.0,9.0,18.0,6.0,12.0,8.0,17.0,2.0,3.0,72.0,0.0,1.0,0.0022335860812319,0,0,4186.0,train
1141,1.0,59060.0,1.0,8.0,35.0,40.0,36.0,40.0,12.0,3.0,3.0,33.0,0.0,2.0,0.0046393498137487,0,0,8789.0,train
1142,1.0,24480.0,1.0,9.0,4.0,19.0,28.0,25.0,17.0,3.0,3.0,41.0,0.0,0.0,0.0041666666666666,0,0,4669.0,train
1143,0.0,31626.0,1.0,9.0,39.0,1.0,2.0,1.0,34.0,2.0,1.0,44.0,1.0,3.0,0.0027192816037437,1,0,7573.0,train
1144,1.0,50943.0,1.0,9.0,31.0,0.0,2.0,0.0,6.0,1.0,1.0,66.0,0.0,2.0,0.0009029699860628,0,0,9347.0,train
1145,1.0,71604.0,0.0,9.0,345.0,53.0,98.0,75.0,97.0,8.0,1.0,77.0,1.0,3.0,0.0167029774872912,1,0,158.0,train
1146,1.0,66313.0,1.0,9.0,625.0,7.0,10.0,22.0,7.0,6.0,2.0,59.0,0.0,3.0,0.011611599535536,0,0,2304.0,train
1147,0.0,64857.0,0.0,10.0,556.0,14.0,210.0,0.0,43.0,7.0,1.0,66.0,0.0,2.0,0.0237445456928319,0,0,217.0,train
1148,0.0,72903.0,0.0,9.0,1067.0,138.0,0.0,19.0,39.0,7.0,1.0,37.0,3.0,1.0,0.0276120324266491,1,1,2894.0,train
1149,1.0,87771.0,1.0,9.0,1492.0,38.0,50.0,57.0,33.0,5.0,1.0,63.0,4.0,1.0,0.0222966583495687,1,1,5536.0,train
1150,1.0,90300.0,0.0,8.0,594.0,134.0,33.0,134.0,57.0,5.0,0.0,43.0,1.0,1.0,0.0192469545957918,0,0,8318.0,train
1151,0.0,55284.0,1.0,10.0,547.0,7.0,0.0,7.0,63.0,7.0,3.0,66.0,0.0,2.0,0.0138195499602054,0,0,5935.0,train
1152,1.0,52413.0,2.0,9.0,295.0,106.0,75.0,98.0,65.0,6.0,4.0,53.0,0.0,1.0,0.0173621048213229,0,0,2683.0,train
1153,0.0,64857.0,0.0,10.0,556.0,14.0,210.0,0.0,43.0,7.0,1.0,66.0,0.0,2.0,0.0237445456928319,0,0,8427.0,train
1154,1.0,64504.0,3.0,9.0,986.0,36.0,16.0,0.0,108.0,11.0,7.0,69.0,0.0,3.0,0.0203708297159866,1,0,6059.0,train
1155,1.0,59754.0,1.0,10.0,115.0,27.0,4.0,146.0,139.0,5.0,3.0,57.0,0.0,1.0,0.0079492586270375,1,0,5748.0,train
1156,1.0,75759.0,0.0,9.0,1394.0,22.0,89.0,91.0,182.0,9.0,1.0,53.0,3.0,1.0,0.0328145830858379,1,1,4580.0,train
1157,1.0,31056.0,1.0,9.0,5.0,10.0,3.0,8.0,16.0,1.0,1.0,45.0,0.0,2.0,0.0017709943328181,0,0,5263.0,train
1158,1.0,45894.0,2.0,8.0,27.0,2.0,0.0,2.0,13.0,1.0,1.0,48.0,0.0,2.0,0.0011112563733821,0,0,5231.0,train
1159,1.0,44319.0,2.0,8.0,26.0,0.0,0.0,0.0,3.0,2.0,2.0,47.0,0.0,2.0,0.0008348563821385,0,0,8962.0,train
1160,1.0,71969.0,1.0,10.0,1000.0,0.0,0.0,0.0,10.0,3.0,3.0,51.0,1.0,3.0,0.0150898303436201,0,0,1079.0,train
1161,1.0,83151.0,0.0,10.0,407.0,28.0,120.0,74.0,18.0,5.0,1.0,62.0,0.0,2.0,0.0089836562398527,0,0,9286.0,train
1162,1.0,67536.0,1.0,9.0,1253.0,0.0,23.0,71.0,35.0,11.0,3.0,52.0,1.0,3.0,0.0270818526415541,0,0,1204.0,train
1163,1.0,63967.0,1.0,9.0,387.0,84.0,73.0,35.0,162.0,4.0,3.0,54.0,0.0,1.0,0.0137883596229305,0,0,9166.0,train
1164,1.0,58554.0,2.0,10.0,368.0,24.0,38.0,0.0,88.0,8.0,6.0,54.0,0.0,1.0,0.0100078559961744,0,0,1343.0,train
1165,1.0,66991.0,0.0,10.0,496.0,36.0,189.0,60.0,12.0,4.0,3.0,68.0,0.0,2.0,0.0187040050155991,0,0,1402.0,train
1166,0.0,75127.0,0.0,8.0,203.0,35.0,46.0,17.0,227.0,2.0,1.0,70.0,0.0,1.0,0.0110878911709505,0,0,4508.0,train
1167,1.0,57811.0,1.0,9.0,545.0,7.0,37.0,21.0,78.0,7.0,5.0,56.0,1.0,1.0,0.0138727923751535,0,0,5543.0,train
1168,1.0,37150.0,1.0,10.0,167.0,37.0,49.0,34.0,116.0,4.0,8.0,51.0,0.0,1.0,0.0125706594885598,0,0,4095.0,train
1169,0.0,55801.0,2.0,9.0,367.0,4.0,6.0,4.0,95.0,7.0,6.0,47.0,1.0,1.0,0.0094442751922008,0,0,4426.0,train
1170,1.0,20130.0,0.0,8.0,0.0,6.0,7.0,6.0,12.0,1.0,1.0,48.0,0.0,2.0,0.0016890213611525,0,0,2106.0,train
1171,0.0,24367.0,1.0,9.0,2.0,4.0,0.0,11.0,5.0,1.0,1.0,40.0,0.0,0.0,0.0009849386465301,0,0,5181.0,train
1172,1.0,79143.0,0.0,10.0,650.0,37.0,27.0,167.0,32.0,6.0,1.0,58.0,0.0,2.0,0.0213916581378011,0,0,4114.0,train
1173,1.0,56775.0,1.0,9.0,614.0,35.0,58.0,35.0,35.0,5.0,2.0,43.0,0.0,1.0,0.0165037428445618,0,0,6001.0,train
1174,1.0,80812.0,0.0,9.0,769.0,22.0,210.0,143.0,33.0,4.0,1.0,69.0,3.0,1.0,0.020751868534376,0,0,4789.0,train
1175,0.0,48432.0,1.0,10.0,322.0,3.0,4.0,3.0,42.0,7.0,5.0,49.0,0.0,3.0,0.0087545424512718,1,0,1041.0,train
1176,1.0,72025.0,0.0,8.0,967.0,0.0,43.0,50.0,0.0,4.0,1.0,73.0,3.0,1.0,0.0232835820895522,1,0,7875.0,train
1177,1.0,38998.0,2.0,10.0,34.0,1.0,0.0,0.0,5.0,2.0,3.0,68.0,0.0,1.0,0.001384686394174,0,0,6730.0,train
1178,1.0,76800.0,0.0,8.0,173.0,26.0,35.0,71.0,81.0,4.0,1.0,57.0,0.0,2.0,0.0083463541666666,0,0,7725.0,train
1179,1.0,59925.0,1.0,10.0,473.0,21.0,19.0,21.0,56.0,9.0,3.0,67.0,0.0,1.0,0.0127826449728827,0,0,3807.0,train
1180,1.0,74805.0,1.0,9.0,209.0,162.0,41.0,162.0,37.0,4.0,5.0,67.0,0.0,2.0,0.0109618341019985,0,0,7143.0,train
1181,0.0,16185.0,1.0,9.0,5.0,11.0,21.0,8.0,45.0,2.0,2.0,32.0,0.0,0.0,0.0065492740191535,0,0,7620.0,train
1182,1.0,60597.0,1.0,8.0,522.0,0.0,32.0,16.0,66.0,2.0,4.0,58.0,1.0,1.0,0.0147367031371189,1,0,1992.0,train
1183,1.0,43641.0,2.0,9.0,57.0,2.0,4.0,2.0,23.0,2.0,3.0,53.0,0.0,2.0,0.0031850782521023,0,0,2245.0,train
1184,1.0,26997.0,0.0,10.0,7.0,23.0,133.0,49.0,144.0,4.0,2.0,71.0,0.0,0.0,0.0160758602807719,0,0,5043.0,train
1185,0.0,59432.0,1.0,9.0,317.0,25.0,25.0,19.0,12.0,5.0,3.0,60.0,0.0,2.0,0.0111556064073226,0,0,3136.0,train
1186,1.0,62882.0,1.0,10.0,509.0,133.0,78.0,24.0,97.0,7.0,2.0,53.0,0.0,1.0,0.0212779491746445,0,0,5564.0,train
1187,0.0,42767.0,2.0,9.0,20.0,6.0,19.0,5.0,38.0,3.0,1.0,51.0,0.0,3.0,0.0030631094067856,0,0,5048.0,train
1188,1.0,25315.0,1.0,9.0,1.0,9.0,11.0,3.0,22.0,3.0,3.0,45.0,0.0,2.0,0.0021331226545526,0,0,3665.0,train
1189,1.0,83891.0,1.0,8.0,217.0,38.0,111.0,85.0,15.0,4.0,1.0,48.0,0.0,2.0,0.0097269075347772,0,0,2495.0,train
1190,0.0,46102.0,3.0,8.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0,1.0,0.0003470565268318,0,0,8461.0,train
1191,1.0,7500.0,1.0,9.0,2.0,8.0,3.0,8.0,21.0,3.0,4.0,43.0,0.0,2.0,0.0070666666666666,0,0,10659.0,train
1192,1.0,34600.0,2.0,9.0,199.0,33.0,8.0,3.0,15.0,5.0,5.0,51.0,0.0,1.0,0.0091907514450867,1,0,2452.0,train
1193,1.0,43974.0,1.0,10.0,378.0,0.0,0.0,0.0,72.0,6.0,5.0,42.0,0.0,3.0,0.0125301314413062,0,0,9215.0,train
1194,1.0,62972.0,1.0,10.0,313.0,15.0,20.0,0.0,192.0,7.0,2.0,67.0,0.0,2.0,0.009321603252239,1,0,9094.0,train
1195,1.0,61014.0,1.0,10.0,269.0,129.0,182.0,43.0,29.0,9.0,4.0,42.0,0.0,1.0,0.0187989641721572,0,0,1092.0,train
1196,0.0,72968.0,0.0,9.0,1092.0,37.0,145.0,37.0,55.0,5.0,1.0,59.0,1.0,3.0,0.0268336805174871,1,1,10949.0,train
